Home Assistant notifications (Log started: 2025-05-20T07:55:53.244933+00:00)
--------------------------------------------------------------------------------
2025-06-22 16:25:53,ESP178 Boot
2025-06-22 16:26:13,ESP140 Boot
2025-06-22 16:26:28,Mode Fonct Filtration --> At_f
2025-06-22 16:26:31,Mode Fonct Filtration --> Ma_f
2025-06-22 16:28:45,Mode Fonct Filtration --> At_f
2025-06-22 16:28:49,Mode Fonct Filtration --> Ma_f
2025-06-22 16:29:28,Mode Fonct Filtration --> At_f
2025-06-22 16:29:30,Mode Fonct Filtration --> Ma_f
2025-06-22 18:05:59,ESP140 Boot
2025-06-22 18:15:13,ESP140 Boot
2025-06-22 20:50:26,ESP178 Fin Filtration
2025-06-22 21:21:32,Fermeture Volet Piscine
Mode: Auto
2025-06-22 23:59:00,ESP178 Temps Fonctionnement filtration,09:42:26
2025-06-22 23:59:00,ESP178 Tps Fonct ppe pH,00:00:00
2025-06-22 23:59:00,ESP178 Tps Fonct ppe Chl,00:03:44
2025-06-22 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00
2025-06-22 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:03:44
2025-06-23 06:50:31,ESP178 Debut Filtration
2025-06-23 07:05:07,Ouverture Volet Piscine
Mode: Auto
2025-06-23 07:14:14,ESP178 Debut Arret Forcé Filtration
2025-06-23 07:14:30,ESP178 Fin Filtration
2025-06-23 10:50:25,ESP178 Fin arret Forcé Filtration
2025-06-23 10:50:29,ESP178 Debut Filtration
2025-06-23 16:00:00,ESP178 Temps inj Chlore,00:09:27
2025-06-23 16:09:27,Fin Injection Chlore Auto Ppm
2025-06-23 20:00:00,ESP178 Debut injection pH
Cible pH: 7.200000
Mesure pH: 7.472151,00:01:00
2025-06-23 20:01:00,ESP178 Fin Injection pH,00:01:00
2025-06-23 20:50:11,ESP178 Fin Filtration
2025-06-23 21:21:32,Fermeture Volet Piscine
Mode: Auto
2025-06-23 23:59:00,ESP178 Temps Fonctionnement filtration,10:23:39
2025-06-23 23:59:00,ESP178 Tps Fonct ppe pH,00:01:00
2025-06-23 23:59:00,ESP178 Tps Fonct ppe Chl,00:09:27
2025-06-23 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:01:00
2025-06-23 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:09:27
2025-06-24 06:50:19,ESP178 Debut Filtration
2025-06-24 07:05:07,Ouverture Volet Piscine
Mode: Auto
2025-06-24 14:30:22,ESP178 Debut Arret Forcé Filtration
2025-06-24 14:30:26,ESP178 Fin Filtration
2025-06-24 14:30:41,ESP178 Fin arret Forcé Filtration
2025-06-24 14:30:56,ESP178 Debut Filtration
2025-06-24 16:00:00,ESP178 Temps inj Chlore,00:09:27
2025-06-24 16:09:29,Fin Injection Chlore Auto Ppm
2025-06-24 17:50:15,ESP178 Boot
2025-06-24 20:00:00,ESP178 Debut injection pH
Cible pH: 7.200000
Mesure pH: 7.475135,00:01:00
2025-06-24 20:01:00,ESP178 Fin Injection pH,00:01:00
2025-06-24 20:50:21,ESP178 Fin Filtration
2025-06-24 21:21:32,Fermeture Volet Piscine
Mode: Auto
2025-06-24 23:59:00,ESP178 Temps Fonctionnement filtration,13:56:11
2025-06-24 23:59:00,ESP178 Tps Fonct ppe Chl,00:09:27
2025-06-24 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:01:00
2025-06-24 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:09:27
2025-06-25 06:50:24,ESP178 Debut Filtration
2025-06-25 07:05:07,Ouverture Volet Piscine
Mode: Auto
2025-06-25 16:00:00,ESP178 Temps inj Chlore,00:09:27
2025-06-25 16:09:27,Fin Injection Chlore Auto Ppm
2025-06-25 20:00:00,ESP178 Debut injection pH
Cible pH: 7.200000
Mesure pH: 7.545971,00:01:00
2025-06-25 20:01:00,ESP178 Fin Injection pH,00:01:00
2025-06-25 20:50:27,ESP178 Fin Filtration
2025-06-25 23:59:00,ESP178 Temps Fonctionnement filtration,14:00:04
2025-06-25 23:59:00,ESP178 Tps Fonct ppe pH,00:01:00
2025-06-25 23:59:00,ESP178 Tps Fonct ppe Chl,00:09:27
2025-06-25 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:01:00
2025-06-25 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:09:27
2025-06-26 06:50:30,ESP178 Debut Filtration
2025-06-26 07:53:06,ESP178 Debut Arret Forcé Filtration
2025-06-26 07:53:30,ESP178 Fin Filtration
2025-06-26 08:47:40,ESP178 Fin arret Forcé Filtration
2025-06-26 08:48:01,ESP178 Debut Filtration
2025-06-26 09:16:17,ESP178 Debut Arret Forcé Filtration
2025-06-26 09:16:31,ESP178 Fin Filtration
2025-06-26 09:39:14,ESP178 Fin arret Forcé Filtration
2025-06-26 09:39:31,ESP178 Debut Filtration
2025-06-26 16:00:00,ESP178 Temps inj Chlore,00:09:27
2025-06-26 16:09:27,Fin Injection Chlore Auto Ppm
2025-06-26 20:00:00,ESP178 Debut injection pH
Cible pH: 7.200000
Mesure pH: 7.512775,00:01:00
2025-06-26 20:01:00,ESP178 Fin Injection pH,00:01:00
2025-06-26 20:50:34,ESP178 Fin Filtration
2025-06-26 23:59:00,ESP178 Temps Fonctionnement filtration,12:42:34
2025-06-26 23:59:00,ESP178 Tps Fonct ppe Chl,00:09:27
2025-06-26 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:01:00
2025-06-26 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:09:27
2025-06-27 06:50:07,ESP178 Debut Filtration
2025-06-27 16:00:00,ESP178 Temps inj Chlore,00:09:27
2025-06-27 16:09:27,Fin Injection Chlore Auto Ppm
2025-06-27 20:00:00,ESP178 Debut injection pH
Cible pH: 7.200000
Mesure pH: 7.471277,00:01:00
2025-06-27 20:01:00,ESP178 Fin Injection pH,00:01:00
2025-06-27 20:50:11,ESP178 Fin Filtration
2025-06-27 21:21:32,Fermeture Volet Piscine
Mode: Auto
2025-06-27 23:59:00,ESP178 Temps Fonctionnement filtration,14:00:04
2025-06-27 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:01:00
2025-06-27 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:09:27
2025-06-28 06:50:13,ESP178 Debut Filtration
2025-06-28 07:05:07,Ouverture Volet Piscine
Mode: Auto
2025-06-28 16:00:00,ESP178 Temps inj Chlore,00:09:27
2025-06-28 16:09:27,Fin Injection Chlore Auto Ppm
2025-06-28 20:00:00,ESP178 Debut injection pH
Cible pH: 7.200000
Mesure pH: 7.452495,00:01:00
2025-06-28 20:01:00,ESP178 Fin Injection pH,00:01:00
2025-06-28 20:50:18,ESP178 Fin Filtration
2025-06-28 21:21:32,Fermeture Volet Piscine
Mode: Auto
2025-06-28 23:59:00,ESP178 Temps Fonctionnement filtration,14:00:04
2025-06-28 23:59:00,ESP178 Tps Fonct ppe pH,00:01:00
2025-06-28 23:59:00,ESP178 Tps Fonct ppe Chl,00:09:27
2025-06-28 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:01:00
2025-06-28 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:09:27
2025-06-29 06:50:21,ESP178 Debut Filtration
2025-06-29 07:05:07,Ouverture Volet Piscine
Mode: Auto
2025-06-29 07:35:01,ESP178 Debut Arret Forcé Filtration
2025-06-29 07:35:20,ESP178 Fin Filtration
2025-06-29 14:47:52,ESP178 Boot
2025-06-29 14:48:06,ESP178 Debut Filtration
2025-06-29 16:00:00,ESP178 Temps inj Chlore,00:09:27
2025-06-29 16:09:27,Fin Injection Chlore Auto Ppm
2025-06-29 20:00:00,ESP178 Debut injection pH
Cible pH: 7.200000
Mesure pH: 7.442302,00:01:00
2025-06-29 20:01:00,ESP178 Fin Injection pH,00:01:00
2025-06-29 20:13:48,ESP178 Defaut->Vanne Eau ouverte depuis,05:26:24
2025-06-29 20:50:08,ESP178 Fin Filtration
2025-06-29 21:07:22,Mode Fonct Filtration --> Abaque
2025-06-29 21:07:44,Mode Fonct Filtration --> Ma_f
2025-06-29 21:08:07,ESP178 Debut Filtration
2025-06-29 21:35:00,Mode Fonct Filtration --> Palier
2025-06-29 21:35:07,ESP178 Fin Filtration
2025-06-29 23:59:00,ESP178 Temps Fonctionnement filtration,07:14:02
2025-06-29 23:59:00,ESP178 Tps Fonct ppe pH,00:01:00
2025-06-29 23:59:00,ESP178 Tps Fonct ppe Chl,00:09:27
2025-06-29 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:01:00
2025-06-29 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:09:27
2025-07-02 20:00:00,ESP178 Debut injection pH
Cible pH: 7.200000
Mesure pH: 7.513575,00:02:00
2025-07-02 20:02:00,ESP178 Fin Injection pH,00:02:00
2025-07-02 20:55:15,ESP178 Fin Filtration
2025-07-02 21:26:32,Fermeture Volet Piscine
Mode: Auto
2025-07-02 23:59:00,ESP178 Temps Fonctionnement filtration,14:00:04
2025-07-02 23:59:00,ESP178 Tps Fonct ppe pH,00:02:00
2025-07-02 23:59:00,ESP178 Tps Fonct ppe Chl,00:10:05
2025-07-02 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:02:00
2025-07-02 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:10:05
2025-07-03 06:55:18,ESP178 Debut Filtration
2025-07-03 07:10:07,Ouverture Volet Piscine
Mode: Auto
2025-07-03 16:00:00,ESP178 Temps inj Chlore,00:10:05
2025-07-03 16:10:05,Fin Injection Chlore Auto Ppm
2025-07-03 16:59:42,ESP178 Boot
2025-07-03 18:08:21,ESP178 Boot
2025-07-03 18:20:07,ESP178 Temps inj Chlore,00:01:53
2025-07-03 18:22:00,Fin Injection Chlore-Volume0.156250
2025-07-03 18:28:03,ESP178 Boot
2025-07-03 18:48:10,ESP178 Debut Filtration
2025-07-03 18:48:26,ESP178 Boot
2025-07-03 18:53:21,ESP178 Boot
1970-01-01 01:00:20,ESP140 Boot
2025-07-03 18:55:41,ESP140 Boot
2025-07-03 20:00:00,ESP178 Debut injection pH
Cible pH: 7.200000
Mesure pH: 7.529228,00:01:00
2025-07-03 20:01:00,Fin Injection pH-Volume: 0.071150l
2025-07-03 20:09:13,ESP178 Boot
2025-07-03 20:55:20,ESP178 Fin Filtration
2025-07-03 21:27:00,ESP178 Boot
2025-07-03 23:59:00,ESP178 Temps Fonctionnement filtration,00:00:00
2025-07-03 23:59:00,ESP178 Temps Fonctionnement filtration,13:51:17
2025-07-03 23:59:00,ESP178 Tps Fonct ppe pH,00:01:00
2025-07-03 23:59:00,ESP178 Tps Fonct ppe Chl,00:11:58
2025-07-03 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00
2025-07-03 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:01:00
2025-07-03 23:59:10,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:00:00
2025-07-03 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:11:58
2025-07-04 00:31:32,Fermeture Volet Piscine
Mode: Auto
2025-07-04 06:55:13,ESP178 Debut Filtration
2025-07-04 07:10:07,Ouverture Volet Piscine
Mode: Auto
2025-07-04 10:00:00,ESP178 Debut injection pH
Cible pH: 7.200000
Mesure pH: 7.420245,00:03:00
2025-07-04 10:03:00,Fin Injection pH-Volume: 0.213450l
2025-07-04 16:00:00,ESP178 Temps inj Chlore,00:10:05
2025-07-04 16:10:05,Fin Injection Chlore-Volume: 0.833333l
2025-07-04 17:17:10,ESP140 Boot
2025-07-04 17:40:03,ESP178 Boot
2025-07-04 17:54:55,ESP178 Boot
2025-07-04 18:25:05,ESP178 Boot
2025-07-04 20:55:15,ESP178 Fin Filtration
2025-07-04 21:26:40,Fermeture Volet Piscine
Mode: Auto
2025-07-04 23:59:00,ESP178 Temps Fonctionnement filtration,00:00:00
2025-07-04 23:59:00,ESP178 Tps Fonct ppe pH,00:00:00
2025-07-04 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00
2025-07-04 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:03:00
2025-07-04 23:59:10,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:00:00
2025-07-04 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:10:05
2025-07-05 00:31:32,Fermeture Volet Piscine
Mode: Auto
2025-07-05 06:52:24,ESP178 Boot
2025-07-05 06:55:20,ESP178 Debut Filtration
2025-07-05 07:10:07,Ouverture Volet Piscine
Mode: Auto
2025-07-05 08:14:40,ESP178 Boot
2025-07-05 10:15:07,Ouverture Volet Piscine
Mode: Auto
2025-07-05 16:00:00,ESP178 Temps inj Chlore,00:10:05
2025-07-05 16:10:05,Fin Injection Chlore-Volume: 0.833333l
2025-07-05 17:31:32,Fermeture Volet Piscine
Mode: Auto
2025-07-05 20:55:26,ESP178 Fin Filtration
2025-07-05 21:26:32,Fermeture Volet Piscine
Mode: Auto
2025-07-05 23:59:00,ESP178 Temps Fonctionnement filtration,00:00:00
2025-07-05 23:59:00,ESP178 Tps Fonct ppe Chl,00:10:05
2025-07-05 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00
2025-07-05 23:59:10,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:00:00
2025-07-05 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:10:05
2025-07-06 00:31:32,Fermeture Volet Piscine
Mode: Auto
2025-07-06 07:10:07,Ouverture Volet Piscine
Mode: Auto
2025-07-06 10:00:00,ESP178 Debut injection pH
Cible pH: 7.200000
Mesure pH: 7.522531,00:03:00
2025-07-06 10:03:00,Fin Injection pH-Volume: 0.213450l
2025-07-06 16:00:00,ESP178 Temps inj Chlore,00:10:05
2025-07-06 16:10:05,Fin Injection Chlore-Volume: 0.833333l
2025-07-06 20:55:18,ESP178 Fin Filtration
2025-07-06 23:59:00,ESP178 Temps Fonctionnement filtration,00:00:00
2025-07-06 23:59:00,ESP178 Tps Fonct ppe Chl,00:00:00
2025-07-06 23:59:00,ESP178 Temps Fonctionnement filtration,14:00:12
2025-07-06 23:59:00,ESP178 Tps Fonct ppe pH,00:03:00
2025-07-06 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00
2025-07-06 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:03:00
2025-07-06 23:59:10,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:00:00
2025-07-06 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:10:05
2025-07-07 00:31:32,Fermeture Volet Piscine
Mode: Auto
2025-07-07 06:55:17,ESP178 Debut Filtration
2025-07-07 07:10:07,Ouverture Volet Piscine
Mode: Auto
2025-07-07 10:00:00,ESP178 Debut injection pH
Cible pH: 7.200000
Mesure pH: 7.516050,00:03:00
2025-07-07 10:03:00,Fin Injection pH-Volume: 0.213450l
2025-07-07 12:03:18,ESP178 Boot
2025-07-07 12:03:27,ESP178 Debut Filtration
2025-07-07 12:25:03,ESP178 Debut Filtration
2025-07-07 16:00:00,ESP178 Temps inj Chlore,00:10:05
2025-07-07 16:10:05,Fin Injection Chlore-Volume: 0.833333l
2025-07-07 20:55:06,ESP178 Fin Filtration
2025-07-07 21:02:45,ESP178 Boot
2025-07-07 23:59:00,ESP178 Temps Fonctionnement filtration,13:54:36
2025-07-07 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:03:00
2025-07-07 23:59:10,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:00:00
2025-07-07 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:10:05
2025-07-08 00:31:32,Fermeture Volet Piscine
Mode: Auto
2025-07-08 06:55:14,ESP178 Debut Filtration
2025-07-08 07:10:07,Ouverture Volet Piscine
Mode: Auto
2025-07-08 07:57:40,ESP178 Debut Arret Forcé Filtration
2025-07-08 07:57:45,ESP178 Fin Filtration
2025-07-08 10:41:19,ESP178 Fin arret Forcé Filtration
2025-07-08 10:41:47,ESP178 Debut Filtration
2025-07-08 16:00:00,ESP178 Temps inj Chlore,00:09:27
2025-07-08 16:09:27,Fin Injection Chlore-Volume: 0.781250l
Poids Bidon Chlore: 14.208812 kg
2025-07-08 20:55:28,ESP178 Fin Filtration
2025-07-08 21:26:32,Fermeture Volet Piscine
Mode: Auto
2025-07-08 23:59:00,ESP178 Temps Fonctionnement filtration,00:00:00
2025-07-08 23:59:00,ESP178 Temps Fonctionnement filtration,11:16:11
2025-07-08 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00
2025-07-08 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00
2025-07-08 23:59:10,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:00:00
2025-07-08 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:09:27
2025-07-09 00:31:32,Fermeture Volet Piscine
Mode: Auto
2025-07-09 06:55:07,ESP178 Debut Filtration
2025-07-09 07:10:07,Ouverture Volet Piscine
Mode: Auto
2025-07-09 08:41:17,ESP178 Debut Arret Forcé Filtration
2025-07-09 08:41:39,ESP178 Fin Filtration
2025-07-09 09:30:03,ESP178 Fin arret Forcé Filtration
2025-07-09 09:30:10,ESP178 Debut Filtration
2025-07-09 10:00:00,ESP178 Debut injection pH
Cible pH: 7.200000
Mesure pH: 7.495375,00:03:00
2025-07-09 10:03:00,Fin Injection pH-Volume: 0.213450l
2025-07-09 16:00:00,ESP178 Temps inj Chlore,00:09:27
2025-07-09 16:09:27,Fin Injection Chlore-Volume: 0.781250l
Poids Bidon Chlore: 13.208231 kg
2025-07-09 20:55:21,ESP178 Fin Filtration
2025-07-09 21:26:32,Fermeture Volet Piscine
Mode: Auto
2025-07-09 23:59:00,ESP178 Temps Fonctionnement filtration,00:00:00
2025-07-09 23:59:00,ESP178 Temps Fonctionnement filtration,13:11:43
2025-07-09 23:59:00,ESP178 Tps Fonct ppe pH,00:03:00
2025-07-09 23:59:00,ESP178 Tps Fonct ppe Chl,00:09:27
2025-07-09 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00
2025-07-09 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:03:00
2025-07-09 23:59:10,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:00:00
2025-07-09 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:09:27
2025-07-10 00:31:32,Fermeture Volet Piscine
Mode: Auto
2025-07-10 06:55:31,ESP178 Debut Filtration
2025-07-10 07:10:07,Ouverture Volet Piscine
Mode: Auto
2025-07-10 10:00:00,ESP178 Debut injection pH
Cible pH: 7.200000
Mesure pH: 7.446745,00:03:00
2025-07-10 10:03:00,Fin Injection pH-Volume: 0.213450l
2025-07-10 16:00:00,ESP178 Temps inj Chlore,00:09:27
2025-07-10 16:09:27,Fin Injection Chlore-Volume: 0.781250l
Poids Bidon Chlore: 12.228887 kg
2025-07-10 20:55:14,ESP178 Fin Filtration
2025-07-10 21:26:32,Fermeture Volet Piscine
Mode: Auto
2025-07-10 23:59:00,ESP178 Temps Fonctionnement filtration,00:00:00
2025-07-10 23:59:00,ESP178 Tps Fonct ppe pH,00:00:00
2025-07-10 23:59:00,ESP178 Tps Fonct ppe pH,00:03:00
2025-07-10 23:59:00,ESP178 Tps Fonct ppe Chl,00:09:27
2025-07-10 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00
2025-07-10 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:03:00
2025-07-10 23:59:10,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:00:00
2025-07-10 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:09:27
2025-07-11 00:31:32,Fermeture Volet Piscine
Mode: Auto
2025-07-11 06:55:24,ESP178 Debut Filtration
2025-07-11 07:10:07,Ouverture Volet Piscine
Mode: Auto
2025-07-11 08:51:45,ESP178 Debut Arret Forcé Filtration
2025-07-11 08:51:56,ESP178 Fin Filtration
2025-07-11 09:23:36,ESP178 Fin arret Forcé Filtration
2025-07-11 09:23:57,ESP178 Debut Filtration
2025-07-11 10:00:00,ESP178 Debut injection pH
Cible pH: 7.200000
Mesure pH: 7.418716,00:03:00
2025-07-11 10:03:00,Fin Injection pH-Volume: 0.213450l
2025-07-11 16:00:00,ESP178 Temps inj Chlore,00:09:27
2025-07-11 16:09:27,Fin Injection Chlore-Volume: 0.781250l
Poids Bidon Chlore: 11.232913 kg
2025-07-11 20:55:08,ESP178 Fin Filtration
2025-07-11 21:27:00,ESP178 Boot
2025-07-11 23:59:00,ESP178 Temps Fonctionnement filtration,00:00:00
2025-07-11 23:59:00,ESP178 Tps Fonct ppe pH,00:03:00
2025-07-11 23:59:00,ESP178 Tps Fonct ppe Chl,00:09:27
2025-07-11 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:03:00
2025-07-11 23:59:10,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:00:00
2025-07-11 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:09:27
2025-07-12 00:31:32,Fermeture Volet Piscine
Mode: Auto
2025-07-12 06:55:13,ESP178 Debut Filtration
2025-07-12 07:10:07,Ouverture Volet Piscine
Mode: Auto
2025-07-12 10:00:00,ESP178 Debut injection pH
Cible pH: 7.200000
Mesure pH: 7.416168,00:03:00
2025-07-12 10:03:00,Fin Injection pH-Volume: 0.213450l
2025-09-23 12:09:36,Boot ESP178-Piscine
2025-09-23 16:00:00,ESP178 Temps inj Chlore,Tps: 00:08:11

2025-09-23 16:08:11,Fin Injection Chlore-Volume: 0.677083l
Poids Bidon Chlore: 13.375853 kg
2025-09-23 16:37:08,ESP178 Fin Filtration
2025-09-23 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 05:21:53

2025-09-23 23:59:00,ESP178 Tps Fonct ppe pH
2025-09-23 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:08:12

2025-09-23 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-09-23 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:08:12

2025-09-24 11:01:21,ESP178 Debut Filtration
2025-09-24 13:02:23,ESP178 Ent At Forcé
2025-09-24 13:02:23,ESP178 Debut Arret Forcé Filtration
2025-09-24 13:02:53,ESP178 Fin Filtration
2025-09-24 14:35:25,ESP178 Fin arret Forcé Filtration
2025-09-24 14:35:54,ESP178 Debut Filtration
2025-09-24 15:10:34,ESP178 Ent At Forcé
2025-09-24 15:10:34,ESP178 Debut Arret Forcé Filtration
2025-09-24 15:10:55,ESP178 Fin Filtration
2025-09-24 15:37:18,ESP178 Fin arret Forcé Filtration
2025-09-24 15:37:25,ESP178 Debut Filtration
2025-09-24 16:00:00,ESP178 Temps inj Chlore,Tps: 00:08:11

2025-09-24 16:08:11,Fin Injection Chlore-Volume: 0.677083l
Poids Bidon Chlore: 12.672337 kg
2025-09-24 16:37:26,ESP178 Fin Filtration
2025-09-24 19:16:48,ESP178 Ent At Forcé
2025-09-24 19:16:48,ESP178 Debut Arret Forcé Filtration
2025-09-24 22:08:43,ESP178 Fin arret Forcé Filtration
2025-09-24 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 03:36:33

2025-09-24 23:59:00,ESP178 Tps Fonct ppe pH
2025-09-24 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:08:12

2025-09-24 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-09-24 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:08:12

2025-09-25 11:01:10,ESP178 Debut Filtration
2025-09-25 12:01:45,ESP178 Ent At Forcé
2025-09-25 12:01:45,ESP178 Debut Arret Forcé Filtration
2025-09-25 12:02:06,ESP178 Fin arret Forcé Filtration
2025-09-25 12:02:31,ESP178 Ent At Forcé
2025-09-25 12:02:31,ESP178 Debut Arret Forcé Filtration
2025-09-25 12:02:41,ESP178 Fin Filtration
2025-09-25 13:32:31,ESP178 Fin arret Forcé Filtration
2025-09-25 13:32:42,ESP178 Debut Filtration
2025-09-25 16:00:00,ESP178 Temps inj Chlore,Tps: 00:08:11

2025-09-25 16:08:11,Fin Injection Chlore-Volume: 0.677083l
Poids Bidon Chlore: 11.938814 kg
2025-09-25 16:37:14,ESP178 Fin Filtration
2025-09-25 17:42:30,Boot ESP178-Piscine
2025-09-25 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 04:06:03

2025-09-25 23:59:00,ESP178 Tps Fonct ppe pH
2025-09-25 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:08:11

2025-09-25 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-09-25 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:08:11

2025-09-26 07:44:04,ESP178 Debut Arret Forcé Filtration
2025-09-26 07:44:04,ESP178 Ent At Forcé
2025-09-26 10:38:30,ESP178 Fin arret Forcé Filtration
2025-09-26 11:01:04,ESP178 Debut Filtration
2025-09-26 11:23:34,Boot ESP178-Piscine
2025-09-26 11:30:08,Boot ESP178-Piscine
2025-09-26 11:31:00,ESP178 Temps inj Chlore,Tps: 00:07:33

2025-09-26 11:38:34,Fin Injection Chlore-Volume: 0.625000l
Poids Bidon Chlore: 16.063641 kg
2025-09-26 15:00:00,ESP178 Temps inj Chlore,Tps: 00:07:33

2025-09-26 15:07:34,Fin Injection Chlore-Volume: 0.625000l
Poids Bidon Chlore: 15.495558 kg
2025-09-26 16:37:32,ESP178 Fin Filtration
2025-09-26 21:22:31,ESP178 Ent At Forcé
2025-09-26 21:22:31,ESP178 Debut Arret Forcé Filtration
2025-09-26 22:08:30,ESP178 Fin arret Forcé Filtration
2025-09-26 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 05:34:52

2025-09-26 23:59:00,ESP178 Tps Fonct ppe pH
2025-09-26 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:10:27

2025-09-26 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-09-26 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:10:27

2025-09-27 10:41:46,ESP178 Debut Filtration
2025-09-27 11:02:21,ESP178 Ent At Forcé
2025-09-27 11:02:21,ESP178 Debut Arret Forcé Filtration
2025-09-27 11:02:47,ESP178 Fin Filtration
2025-09-27 13:59:21,ESP178 Fin arret Forcé Filtration
2025-09-27 13:59:49,ESP178 Debut Filtration
2025-09-27 15:00:20,ESP178 Temps inj Chlore,Tps: 00:07:33

2025-09-27 15:07:54,Fin Injection Chlore-Volume: 0.625000l
Poids Bidon Chlore: 14.857683 kg
2025-09-27 16:37:21,ESP178 Fin Filtration
2025-09-27 17:40:52,ESP178 Debut Filtration
2025-09-27 17:49:22,ESP178 Fin Filtration
2025-09-27 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 03:07:03

2025-09-27 23:59:00,ESP178 Tps Fonct ppe pH,Tps: 00:02:04

2025-09-27 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:07:34

2025-09-27 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:02:04

